--amend
--depth
--disable
--enable
--filter
--force
--global
--hard
--no-edit
--rebase
--reinstall
--save
--save-dev
--staged
--tags
-a
-b
-c
-d
-e
-f
-g
-h
-i
-it
-j
-k
-l
-m
-n
-o
-p
-q
-r
-s
-t
-u
-v
-w
-x
-y
-z
access
add
alias
all
apply
apt
apt-get
archive
at
attach
audit
autoclean
autoremove
available
awk
basename
batch
bc
bg
bind
bisect
blame
blkid
branch
break
build
build-dep
builtin
bundle
bunzip
bzip
cache
cal
caller
case
cd
cfdisk
changelog
check
check-update
checkout
cherry-pick
chgrp
chmod
chown
ci
clean
clone
cmp
comm
command
commit
compgen
complete
compopt
config
connect
continue
cp
create
cron
crontab
curl
cut
date
dbcache
declare
dedupe
delete
deplist
deprecate
describe
dev
df
diff
dirname
dirs
disable
disabled
disconnect
disown
dist-upgrade
distro-sync
dmesg
dmidecode
do
docker
docker-compose
doctor
done
down
downgrade
download
dselect-upgrade
du
echo
edit-sources
elif
else
enable
enabled
env
erase
esac
eval
events
exec
exit
explain
export
expr
false
fc
fdisk
fetch
fg
fi
file
filter
filter-branch
find
fix
for
format-patch
free
fs
fsck
full-upgrade
function
fund
gc
get
getopts
git
grep
groupinfo
groupinstall
grouplist
groupremove
groups
gunzip
gzip
hash
head
headers
help
history
hostname
htop
id
if
ifconfig
images
info
init
inspect
install
install-to
installed
iostat
ip
iptables
jobs
kill
killall
let
link
lint
list
ln
load
local
localinstall
localupdate
log
logger
login
logout
logs
ls
lsblk
lspci
lsusb
major
make
makecache
mapfile
merge
metadata
minor
mkdir
mkfifo
mkfs
module
mount
mv
netstat
network
nice
nohup
npm
outdated
packages
pacman
parted
patch
pause
ping
pkg
pkill
policy
popd
printf
provides
prune
ps
publish
pull
purge
push
pushd
pwd
read
readarray
readonly
rebase
rebuild
redo
refilter
reflog
reinstall
remote
remove
rename
renice
repolist
reset
resolve
restart
restore
return
revert
rm
rmdir
rmi
rollback
root
rsync
run
running
save
scale
scp
screen
search
sed
select
send-email
seq
set
shell
shift
shopt
shortlog
show
shrinkwrap
sleep
snapshot
sort
source
ss
start
stash
stat
stats
status
stop
strings
su
submodule
sudo
suspend
swap
sync
sysctl
system
tag
tail
tar
tee
test
then
time
times
tmux
top
touch
tr
traceroute
trap
true
type
typeset
ulimit
umask
umount
unalias
uname
undo
uninstall
uniq
unlink
unpause
unpublish
unrar
unset
until
unxz
unzip
up
update
update-to
updates
upgrade
uptime
users
verify
version
view
vmstat
volume
wait
wc
wget
whatprovides
which
while
who
whoami
worktree
xargs
xz
yes
yum
yum-config-manager
zip
